food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
adams peanut butter creamy,Other,625.0,25.0,50.0,18.8,6.2,3.12,328.0,60
adaptogen powder daily stress management herbal supplement,Other,250.0,0.0,0.0,50.0,50.0,0.0,0.0,60
adaptogenic trail mix,Snacks & Sweets,536.0,10.7,39.3,35.7,7.1,14.3,214.0,60
addis moroccan lentil stew addis moroccan lentil,Other,69.0,4.62,3.08,12.3,3.8,0.0,392.0,60
adobe black bean soup adobe black bean,Other,106.0,7.05,0.66,22.5,5.3,2.64,101.0,60
adobe black bean stew with brown rice adobe black bean stew,Grains,102.0,4.59,0.71,19.8,3.5,1.77,71.0,60
adobo chicken bowl with fire roasted corn adobo chicken with fire roasted corn,Meat & Poultry,154.0,12.2,6.99,10.8,1.0,2.8,364.0,60
adobo chicken pulled chicken breast with pinto beans vegetables roasted pepitas and guajillo chili sauce rolled in a flour tortilla wrap adobo chicken,Vegetables,194.0,14.1,5.88,21.2,8.8,0.6,294.0,70
adobo chipotle black bean snack dip adobo chipotle,Snacks & Sweets,222.0,7.07,8.08,30.3,7.1,1.01,253.0,60
adobo hommus,Other,161.0,3.57,8.93,14.3,3.6,3.57,286.0,60
adobo mexican crumbles adobo mexican,Meat & Poultry,176.0,15.3,10.6,5.88,4.7,0.0,376.0,70
adobo sauce chipotle peppers,Snacks & Sweets,65.0,3.23,3.23,9.68,3.2,3.23,452.0,60
advance pierre fully cooked breaded chicken breast patties,Meat & Poultry,272.0,19.1,16.7,11.4,1.06,0.3,449.0,60
advanced immunity meal replacement smoothie mix orange cream swirl orange cream swirl,Other,344.0,37.5,10.9,31.2,15.6,0.0,656.0,65
advanced nutrition creamy chocolate meal replacement smoothie mix chocolate,Other,385.0,46.2,11.5,26.9,19.2,0.0,615.0,65
advanced nutrition meal replacement smoothie mix vanilla cream vanilla cream,Other,385.0,46.2,11.5,21.2,19.2,3.85,130.0,75
advanced protein powder chocolate fudge,Other,359.0,64.1,5.13,20.5,10.3,7.69,154.0,70
advancepierre breaded beef patties 380 oz,Meat & Poultry,286.0,15.1,16.5,19.3,2.6,0.24,299.0,60
advancepierre flame grilled beef pattie 210 oz,Meat & Poultry,190.0,18.9,11.0,3.11,0.07,0.8,76.3,60
advancepierre flame grilled beef patties 250 oz,Meat & Poultry,161.0,19.8,8.0,2.55,1.65,0.58,392.0,60
advancepierre fully cooked beef with onion and bell pepper dinner loaf slice,Meat & Poultry,190.0,19.4,10.8,6.93,1.44,1.87,500.0,60
advancepierre fully cooked breaded beef fingers 090 oz,Meat & Poultry,230.0,17.4,11.5,14.9,1.64,0.32,324.0,65
advancepierre fully cooked breaded beef fingers 097 oz,Meat & Poultry,280.0,16.5,15.4,18.9,2.63,0.25,313.0,60
advancepierre fully cooked charbroiled patties for salisbury w beef chicken,Meat & Poultry,236.0,14.5,16.2,7.62,1.18,1.15,462.0,60
advancepierre fully cooked charbroiled turkey patties with applesauce 25 oz,Meat & Poultry,219.0,18.1,14.6,3.78,1.55,0.79,340.0,60
advancepierre fully cooked flame grilled beef patties 210 oz,Meat & Poultry,169.0,18.5,8.97,3.22,1.98,0.84,95.9,60
advancepierre fully cooked flame grilled beef patties 24 oz,Meat & Poultry,188.0,17.9,12.3,1.78,1.38,0.09,366.0,60
advancepierre fully cooked flame grilled beef steak 221 oz,Meat & Poultry,207.0,22.7,11.6,1.2,0.18,0.71,104.0,60
advancepierre fully cooked flamebroiled beef patties with mushrooms 239 oz,Meat & Poultry,204.0,17.3,10.6,3.82,0.3,0.68,265.0,60
advancepierre fully cooked flamebroiled rib shaped beef pattie with bbq sauce 300 oz,Meat & Poultry,187.0,16.9,8.3,11.3,1.5,8.52,388.0,60
advancepierre fully cooked philly beef steak 25 oz,Meat & Poultry,200.0,17.1,12.9,5.71,0.0,2.86,329.0,60
advancepierre fully cooked whole grain breaded beef patties 335 oz,Meat & Poultry,230.0,17.4,11.5,14.9,1.64,0.32,324.0,65
advancepierre gold label reduced sodium crispy country fried beef steak 4 oz,Meat & Poultry,214.0,16.2,11.0,12.6,0.79,0.03,235.0,60
advancepierre harvest breaded beef finger 32 oz,Meat & Poultry,287.0,16.0,17.0,18.4,2.9,1.06,192.0,60
advancepierre harvest breaded beef patties 320 oz,Meat & Poultry,264.0,16.8,13.9,18.0,2.86,0.13,201.0,60
advancepierre loaded cheeseburger mini patty 133 oz,Dairy,142.0,15.8,14.0,6.91,0.69,3.9,470.0,60
advantedge lean 15 protein powder vanilla cream,Other,333.0,55.6,1.85,29.6,18.5,3.7,630.0,65
adzuki bean glow oatmeal adzuki bean,Other,400.0,10.0,10.0,70.0,8.0,8.0,20.0,60
aerofarms baby kale 4 oz,Fruits,35.0,2.65,1.33,4.42,4.4,0.0,53.0,65
african peanut simmering sauce african peanut,Other,141.0,4.69,9.38,10.9,3.1,3.12,281.0,60
ag standard california chile blend smoke almonds,Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
ag standard smoked almonds,Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
ag standard smoked almonds ranch spice ranch spice,Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
against the grain pita bread,Grains,277.0,4.62,6.15,50.8,3.1,1.54,354.0,60
agar agar sea vegetable flakes,Vegetables,0.0,0.0,0.0,66.7,66.7,0.0,0.0,60
agar powder,Other,333.0,0.0,0.0,66.7,66.7,0.78,333.0,60
agar agar powder,Other,0.0,0.0,0.0,100.0,100.0,0.0,0.0,60
agashi flax seeds chutney pudi agashi,Other,857.0,28.6,71.4,42.9,42.9,0.0,2290.0,60
agave sweet apple crisp granola,Other,429.0,10.7,25.0,53.6,7.1,17.9,125.0,60
agave sweet banana nut bread granola,Grains,464.0,10.7,25.0,53.6,10.7,17.9,161.0,60
agave sweet cranberry orange walnut granola agave sweet cranberry orange walnut,Other,429.0,10.7,25.0,57.1,10.7,21.4,125.0,60
aged cheddar mac freak cheese aged cheddar,Dairy,366.0,12.7,2.11,71.8,2.8,8.45,423.0,60
aged cheddar with black pepper granola baked with ghee aged cheddar with black pepper,Other,500.0,14.3,28.6,50.0,7.1,14.3,250.0,60
aged parmesan rosemary microwave popcorn aged parmesan rosemary,Snacks & Sweets,515.0,12.1,30.3,51.5,9.1,0.0,455.0,70
aged white cheddar flavored lentil chips aged white cheddar,Snacks & Sweets,500.0,14.3,25.0,60.7,3.6,3.6,1070.0,60
aged white cheddar lentil chips,Snacks & Sweets,429.0,14.3,16.1,57.1,3.6,3.57,714.0,60
aged white cheddar lentil chips aged white cheddar,Snacks & Sweets,464.0,14.3,21.4,53.6,3.6,7.14,1110.0,60
aged white cheddar popcorn chips aged white cheddar,Snacks & Sweets,393.0,10.7,10.7,67.9,3.6,3.57,536.0,60
aged white cheddar seriously sharp macaroni cheese aged white cheddar,Dairy,362.0,13.8,6.03,67.2,3.4,0.0,1520.0,60
aged white cheddar vegan cracklins white cheddar,Snacks & Sweets,464.0,14.3,28.6,50.0,10.7,0.0,1110.0,60
ahi center cut wild caught tuna steak ahi,Seafood,106.0,24.8,0.88,0.0,0.0,0.0,27.0,60
ahi tuna,Seafood,107.0,24.1,0.45,0.0,0.0,0.0,45.0,60
ahi tuna,Seafood,107.0,23.2,0.89,0.0,0.0,0.0,36.0,60
ahi tuna burger with garden vegetables,Vegetables,106.0,16.8,4.42,0.0,0.0,0.0,398.0,60
ahi tuna burgers cilantro lime,Other,88.0,18.7,0.55,3.3,0.0,2.2,264.0,60
ahi tuna kabob,Seafood,107.0,25.0,0.0,0.0,0.0,0.0,22.0,60
ahi tuna steak,Seafood,106.0,23.9,0.88,0.0,0.0,0.0,35.0,60
ahi tuna steak ahi tuna,Seafood,110.0,24.8,0.44,0.0,0.0,0.0,45.0,60
ahi tuna steaks,Seafood,110.0,24.8,0.44,0.0,0.0,0.0,45.0,60
ahi tuna steaks,Other,112.0,24.7,0.59,0.0,0.0,0.0,44.0,60
ahi tuna steaks,Seafood,110.0,24.8,0.44,0.0,0.0,0.88,45.0,60
ahi tuna steaks with asian citrus rub asian citrus rub,Seafood,113.0,23.9,0.35,0.7,0.0,0.7,176.0,60
ahi wild yellowfin tuna,Other,125.0,30.4,0.89,0.0,0.0,0.0,304.0,60
ahi wild yellowfin tuna in avocado oil,Other,125.0,28.6,1.79,0.0,0.0,0.0,304.0,60
ahi wild yellowfin tuna in extra virgin olive oil,Other,125.0,28.6,1.79,0.0,0.0,0.0,304.0,60
ahold asian style snack mix,Snacks & Sweets,357.0,10.7,3.57,78.6,3.6,7.14,482.0,70
ahold baked whole wheat crackers,Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
ahold breaded chicken parmesan,Meat & Poultry,181.0,20.1,10.2,9.45,0.4,1.18,457.0,60
ahold chicken wings,Meat & Poultry,214.0,18.8,16.1,0.0,0.0,0.0,71.0,60
ahold cocoa almonds,Snacks & Sweets,600.0,16.7,43.3,36.7,10.0,23.3,0.0,60
ahold creamy peanut butter,Other,594.0,18.8,53.1,21.9,6.2,9.38,0.0,60
ahold deluxe mixed nuts,Snacks & Sweets,607.0,17.9,53.6,21.4,7.1,3.57,161.0,60
ahold grilled chicken breast with balsamic dressing,Meat & Poultry,171.0,17.1,8.24,5.29,0.6,4.71,476.0,60
ahold heat eat almonds butter rum toffee butter rum toffee,Snacks & Sweets,472.0,11.1,25.0,58.3,5.6,50.0,236.0,60
ahold hot dog enriched rolls,Other,186.0,6.98,2.33,41.9,9.3,4.65,419.0,60
ahold instant oatmeal apples cinnamon apples cinnamon,Other,357.0,10.7,7.14,67.9,4.0,0.0,500.0,70
ahold instant oatmeal maple brown sugar maple brown sugar,Other,357.0,10.7,7.14,67.9,4.0,0.0,679.0,60
ahold lentil chips creamy dill creamy dill,Snacks & Sweets,500.0,10.7,25.0,60.7,3.6,0.0,786.0,60
ahold lentil chips sea salt sea salt,Snacks & Sweets,500.0,10.7,25.0,60.7,3.6,0.0,607.0,60
ahold light italian bread,Grains,195.0,4.88,2.44,39.0,7.3,2.44,415.0,60
ahold multigrain tortilla chips sriracha sriracha,Snacks & Sweets,464.0,7.14,25.0,64.3,7.1,0.0,250.0,60
ahold natures promise 9 grain bread,Grains,233.0,11.6,3.49,44.2,4.7,6.98,349.0,70
ahold natures promise organic walnuts,Snacks & Sweets,643.0,14.3,60.7,17.9,3.6,3.57,0.0,60
ahold natures promise roasted almonds,Snacks & Sweets,643.0,21.4,57.1,17.9,10.7,3.57,446.0,70
ahold natures promise roasted mixed nuts,Snacks & Sweets,643.0,17.9,57.1,21.4,7.1,3.57,0.0,60
ahold natures promise roasted peanuts,Snacks & Sweets,571.0,25.0,50.0,21.4,10.7,0.0,0.0,60
ahold natures promise sesame tahini,Other,600.0,20.0,56.7,13.3,13.3,0.0,0.0,60
ahold natures promise yellow popping corn,Snacks & Sweets,364.0,9.09,4.55,72.7,12.1,0.0,0.0,60
ahold original baked beans,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
ahold original pork tenderloin,Meat & Poultry,89.0,17.0,1.79,1.79,0.0,0.0,170.0,60
ahold party peanuts,Snacks & Sweets,571.0,25.0,50.0,17.9,7.1,3.57,357.0,60
ahold peanuts dry roasted,Snacks & Sweets,571.0,25.0,50.0,21.4,7.1,3.57,304.0,60
ahold peanuts butter toffee butter toffee,Snacks & Sweets,464.0,10.7,25.0,60.7,3.6,53.6,286.0,60
ahold peppercorn seasoned pork loin fillet,Meat & Poultry,116.0,17.0,4.46,1.79,0.0,0.0,223.0,60
ahold pork loin fillet mesquite seasoned,Meat & Poultry,125.0,17.0,5.36,3.57,0.0,0.89,429.0,60
ahold pork tenderloin garlic herb seasoned,Meat & Poultry,98.0,16.1,1.79,3.57,0.0,0.89,393.0,60
ahold portobello mushroom seasoned pork tenderloin,Meat & Poultry,98.0,17.0,1.79,3.57,0.0,0.89,295.0,60
ahold pot sized spaghetti enriched macaroni product,Other,357.0,12.5,1.79,73.2,3.6,3.57,0.0,70
ahold pumpkin bread,Grains,250.0,7.14,0.0,50.0,3.6,7.14,393.0,60
ahold roasted unsalted almonds,Snacks & Sweets,643.0,21.4,57.1,17.9,10.7,3.57,0.0,70
ahold roasted unsalted pistachios,Snacks & Sweets,567.0,20.0,43.3,30.0,10.0,6.67,0.0,70
ahold roman beans,Vegetables,333.0,22.2,1.11,60.0,24.4,2.22,0.0,70
ahold simple emjoy sesame water crackers,Other,383.0,6.67,8.33,70.0,3.3,0.0,267.0,60
ahold simply enjoy gourmet dip with pepper topping sweet potato harissa sweet potato harissa,Other,143.0,3.57,8.93,14.3,3.6,3.57,304.0,65
ahold simply enjoy tradizionale tortellini trio,Other,250.0,11.0,4.5,42.0,2.0,1.0,450.0,60
ahold turkey chili with beans,Other,110.0,8.16,4.08,9.39,3.7,2.04,253.0,60
ahold whole cashews sea salt sea salt,Snacks & Sweets,571.0,17.9,46.4,28.6,3.6,7.14,393.0,60
air fried fish fillets,Seafood,173.0,11.8,4.09,21.8,2.7,0.9,473.0,60
air popped popcorn,Snacks & Sweets,500.0,10.7,21.4,64.3,10.7,0.0,464.0,70
air popped popcorn chipotle aged cheddar,Snacks & Sweets,464.0,10.7,16.1,64.3,10.7,0.0,893.0,60
air popped popcorn extra tender,Snacks & Sweets,607.0,7.14,42.9,50.0,14.3,0.0,500.0,60
air popped popcorn sea salt,Snacks & Sweets,500.0,10.7,25.0,60.7,10.7,0.0,536.0,60
air popped popcorn sea salt,Snacks & Sweets,472.0,9.43,23.6,56.6,18.9,0.0,377.0,60
air popped popcorn sea salt,Snacks & Sweets,571.0,10.7,28.6,67.9,10.7,0.0,536.0,60
air popped popcorn sea salt,Snacks & Sweets,500.0,10.7,25.0,60.7,14.3,0.0,411.0,70
air popped popcorn sea salted caramel,Snacks & Sweets,464.0,10.7,17.9,67.9,14.3,7.1,607.0,60
air popped popcorn white cheddar,Snacks & Sweets,464.0,10.7,17.9,64.3,10.7,3.57,714.0,60
airboat harvested canadian wild rice,Grains,356.0,15.6,0.0,75.6,6.7,2.22,0.0,70
airline chix breast,Meat & Poultry,116.0,22.3,2.68,0.0,0.0,0.0,45.0,60
ajishima foods co ltd rice seasoning,Grains,429.0,14.3,14.3,57.1,14.3,14.3,3000.0,65
ajishima roasted wasabi seasame rice seasoning,Grains,500.0,12.5,31.2,50.0,12.5,12.5,1560.0,60
ajonjoli natural natural sesame seeds,Other,128.4,10.7,0.0,21.4,10.7,0.0,14.0,60
ajwain seed whole organic spices,Other,238.0,23.8,0.0,47.6,47.6,0.0,0.0,70
ak pollock crunchy breaded 36 oz whole grain rectangle portions par fried oven ready,Grains,186.0,13.7,8.82,13.7,2.0,0.0,275.0,60
akara african falafel burgers,Snacks & Sweets,112.0,3.53,3.53,14.1,3.5,3.53,212.0,60
akara african falafel burgers,Other,129.0,3.53,3.53,17.6,3.5,3.53,224.0,65
akara african falafel burgers roasted tomato roasted tomato,Snacks & Sweets,106.0,3.53,3.53,14.1,3.5,3.53,224.0,60
al amir moroccan sardines in oil with chili peppers,Seafood,232.0,25.3,14.7,0.0,0.0,0.0,379.0,60
al amir premium fava beans,Other,77.0,5.38,0.77,11.5,5.4,0.77,331.0,60
al amira super nuts,Snacks & Sweets,607.0,20.0,46.7,26.7,6.7,3.33,267.0,60
al dente bona chia linguine,Other,339.0,12.5,1.79,67.9,7.1,1.79,0.0,70
al dente carba nada fettuccine noodles lemon pepper lemon pepper,Other,250.0,21.4,1.79,42.9,10.7,0.0,36.0,70
al dente fettuccine noodles egg egg,Other,339.0,12.5,1.79,66.1,3.6,1.79,9.0,70
al dente pappardelle noodles garlic herb garlic herb,Other,339.0,12.5,1.79,67.9,3.6,1.79,18.0,70
al dente whole wheat fettuccine,Other,339.0,12.5,4.46,60.7,10.7,3.57,9.0,70
al fresco chicken sausage apple maple apple maple,Meat & Poultry,188.0,18.8,7.81,12.5,0.0,12.5,500.0,60
al pastor slices flame broiled pork,Meat & Poultry,190.0,16.7,11.9,4.76,1.2,1.2,476.0,60
ala heart healthy trail mix,Snacks & Sweets,471.0,11.8,32.4,44.1,5.9,14.7,0.0,70
aladdin bakers baked in brooklyn all natural breadsticks chile pepper with sesame seeds chile pepper with sesame seeds,Grains,438.0,12.5,12.5,68.8,6.2,0.0,875.0,60
aladdin bakers sticks,Other,438.0,12.5,9.38,68.8,6.2,0.0,750.0,60
aladin roasted and ground coffee,Other,300.0,20.0,10.0,60.0,40.0,0.78,0.0,70
alaska breaded wild caught pollock fish sticks alaska,Grains,202.0,12.8,3.72,27.7,1.1,1.1,340.0,60
alaska cod fillets,Seafood,77.0,18.1,0.55,0.0,0.0,0.0,71.0,60
alaska cod fillets,Seafood,71.0,17.9,0.0,0.0,0.0,0.0,268.0,60
alaska cod fillets,Seafood,71.0,17.9,4.69,0.0,0.0,0.0,161.0,60
alaska keta salmon fillets,Seafood,116.0,20.5,3.57,0.0,0.0,0.0,49.0,60
alaska keta skin on salmon fillet alaska keta,Seafood,120.0,20.4,3.52,0.0,0.0,0.0,49.0,60
alaska keta skin on salmon fillets alaska keta,Seafood,120.0,20.4,3.52,0.0,0.0,0.0,49.0,60
alaska keta skin on full side salmon fillet alaska keta,Seafood,124.0,20.4,3.98,0.0,0.0,0.0,49.0,60
alaska pacific cod portions,Seafood,71.0,15.3,0.29,0.0,0.0,0.0,306.0,60
alaska pink salmon,Seafood,118.0,18.8,4.71,0.0,0.0,0.0,353.0,60
alaska pink salmon,Seafood,143.0,23.2,5.36,0.0,0.0,0.0,357.0,60
alaska pink salmon,Seafood,129.0,20.0,4.71,0.0,0.0,0.0,400.0,60
alaska pollock burger alaska pollock,Other,106.0,15.9,3.1,4.42,0.9,0.88,345.0,60
alaska pollock fillet squares in our crisp bubbly batter,Seafood,239.0,10.6,15.9,12.4,0.9,1.77,354.0,60
alaska pollock fillets,Seafood,71.0,17.0,0.0,0.0,0.0,0.0,85.0,60
alaska pollock nuggets alaska pollock,Seafood,207.0,12.2,9.76,17.1,0.0,0.0,488.0,60
alaska pollock with mediterranean stuffing mediterranean stuffing,Seafood,82.0,11.2,3.53,0.0,0.6,1.18,429.0,60
alaska pollock oven ready breaded fish sticks frozen usda,Grains,195.0,14.2,7.96,17.7,1.8,0.0,283.0,60
alaska salmon burgers alaska,Other,152.0,17.7,7.59,1.27,0.0,0.0,291.0,60
alaska salmon burgers alaska,Other,154.0,17.6,7.69,1.1,0.0,0.0,286.0,60
alaska salmon with sweet chili sauce,Seafood,95.0,17.7,1.33,1.77,0.9,0.88,177.0,60
alaska seafood ocean beauty seafoods salmon burgers,Other,127.0,19.0,4.43,3.8,1.3,0.0,367.0,60
alaska skinless boneless cod fillets alaska,Seafood,70.0,17.6,0.0,0.0,0.0,0.0,106.0,60
alaska skinless boneless halibut fillet alaska,Seafood,91.0,18.7,1.26,0.0,0.0,0.0,68.0,60
alaska skinless boneless pollock loins alaska,Seafood,71.0,16.8,0.0,0.0,0.0,0.0,159.0,60
alaska smoked sockeye salmon,Seafood,177.0,24.2,8.06,1.61,0.0,0.0,435.0,60
alaska smoked sockeye salmon,Seafood,177.0,24.2,8.06,0.0,0.0,0.0,435.0,60
alaska sockeye salmon,Seafood,134.0,22.3,4.46,0.0,0.0,0.0,76.0,60
alaska sockeye salmon burgers alaska sockeye,Seafood,165.0,10.6,11.2,7.06,0.6,0.6,371.0,60
alaska sockeye salmon fillets,Seafood,142.0,21.2,5.31,0.0,0.0,0.0,111.0,60
alaska sockeye salmon hatch chile burgers alaska sockeye salmon,Other,111.0,17.8,3.89,3.33,1.1,1.11,367.0,60
alaska sockeye salmon lightly seasoned burgers alaska sockeye salmon,Other,111.0,18.9,3.89,2.22,0.0,0.0,289.0,60
alaska sockeye salmon mediterranean style burgers alaska sockeye salmon,Seafood,165.0,10.6,4.69,0.0,0.6,0.6,371.0,60
alaska sockeye salmon alaska sockeye,Seafood,142.0,21.2,5.31,0.0,0.0,0.0,111.0,60
alaska wild caught,Seafood,88.0,18.2,1.47,0.0,0.0,0.0,74.0,60
alaska wild caught salmon burgers alaska,Other,150.0,17.7,7.96,1.77,0.0,0.0,292.0,60
alaska wild sockeye salmon portions,Seafood,153.0,21.8,7.06,0.0,0.0,0.0,59.0,60
alaskan cod cakes,Other,200.0,15.3,11.8,8.24,1.2,0.0,376.0,60
alaskan cod fillets,Seafood,71.0,17.7,0.0,0.0,0.0,0.0,111.0,60
alaskan coho wild caught salmon fillets alaskan coho,Seafood,147.0,21.8,5.88,0.0,0.0,0.0,47.0,60
alaskan coho wild caught salmon fillets alaskan coho,Seafood,148.0,21.8,5.63,0.0,0.0,0.0,46.0,60
alaskan coho wild caught salmon full side fillet alaskan coho,Seafood,150.0,22.1,6.19,0.0,0.0,0.0,44.0,60
alaskan flounder fillets,Seafood,88.0,18.6,1.33,0.0,0.0,0.0,81.0,60
alaskan halibut boneless skinless fillet,Seafood,131.0,24.8,2.53,0.0,0.0,0.0,63.0,60
alaskan jacks wild caught keta salmon,Other,100.0,20.6,1.76,0.0,0.0,0.0,124.0,60
alaskan jacks wild caught keta salmon citrus pepper,Seafood,100.0,20.6,1.76,0.0,0.0,0.0,124.0,60
alaskan jacks wild caught keta salmon honey teriyaki,Seafood,100.0,18.2,1.18,2.35,1.2,0.0,188.0,60
alaskan keta wild caught salmon skinless fillets alaskan keta,Seafood,120.0,20.4,3.52,0.0,0.0,0.0,49.0,60
alaskan pink salmon,Seafood,143.0,20.6,4.76,0.0,0.0,0.0,429.0,60
alaskan pink salmon alaskan,Seafood,127.0,19.0,4.76,0.0,0.0,0.0,365.0,60
alaskan pollock burgers alaskan,Other,139.0,15.2,7.59,5.06,0.0,1.27,215.0,60
alaskan pollock fillets alaskan pollock,Seafood,80.0,17.0,0.89,0.0,0.0,0.0,98.0,60
alaskan pollock skillet cuts alaskan,Seafood,71.0,16.8,0.0,0.0,0.0,0.0,159.0,60
alaskan salmon bites alaskan,Other,167.0,14.8,11.1,1.85,0.0,0.93,269.0,60
alaskan salmon burger alaskan salmon,Other,176.0,15.4,12.1,2.2,1.1,0.0,407.0,60
alaskan salmon burgers,Other,150.0,17.7,7.96,1.77,0.0,0.0,292.0,60
alaskan salmon burgers,Other,115.0,18.6,5.31,0.0,0.0,0.0,372.0,60
alaskan salmon burgers,Other,139.0,16.5,7.59,3.8,1.3,0.0,44.0,60
alaskan sockeye salmon,Seafood,133.0,22.1,4.42,0.0,0.0,0.0,80.0,60
alaskan sockeye salmon fillet,Seafood,167.0,21.2,8.59,0.0,0.0,0.0,48.0,60
alaskan sockeye salmon fillets,Seafood,133.0,22.1,4.42,0.0,0.0,0.0,80.0,60
alaskan sockeye salmon portions,Seafood,153.0,21.8,7.06,0.0,0.0,0.0,59.0,60
alaskan sockeye salmon alaskan sockeye,Seafood,129.0,22.4,4.71,0.0,0.0,0.0,79.0,60
alaskan sockeye wild caught salmon fillet alaskan sockeye,Seafood,167.0,21.2,8.59,0.0,0.0,0.0,48.0,60
alaskan sockeye wild caught salmon fillets alaskan sockeye,Seafood,134.0,22.5,4.23,0.0,0.0,0.0,70.0,60
alaskan sockeye wild caught salmon fillets alaskan sockeye,Seafood,176.0,21.8,9.15,0.0,0.0,0.0,49.0,60
alaskan wild caught cod fillet alaskan,Seafood,70.0,15.5,0.35,0.0,0.0,0.0,303.0,60
alaskan wild caught cod fillets alaskan,Seafood,71.0,18.8,0.0,0.0,0.0,0.0,376.0,60
alaskan wild caught keta salmon skin on fillets alaskan,Seafood,116.0,20.5,3.57,0.0,0.0,0.0,49.0,60
alaskan wild caught pink salmon alaskan,Seafood,118.0,18.8,4.71,0.0,0.0,0.0,353.0,60
alaskan wild caught pink salmon alaskan,Seafood,118.0,20.0,4.12,0.0,0.0,0.0,306.0,60
alaskan wild caught pink salmon alaskan,Seafood,143.0,21.4,5.36,0.0,0.0,0.0,375.0,60
alaskan wild caught pink salmon alaskan,Seafood,94.0,20.0,1.76,0.0,0.0,0.0,282.0,60
alaskan wild caught red sockeye salmon alaskan,Seafood,153.0,20.0,7.06,2.35,0.0,0.0,365.0,60
alaskan wild caught skinless pollock fillets alaskan,Seafood,80.0,17.7,0.88,0.0,0.0,0.0,53.0,60
albacore chunk white tuna in water,Other,107.0,26.8,0.89,0.0,0.0,0.0,393.0,60
albacore chunk white tuna in water albacore chunk white in water,Other,114.0,25.7,0.71,0.0,0.0,0.0,314.0,60
albacore in spring water tuna,Seafood,114.0,24.3,1.43,0.0,0.0,0.0,257.0,60
albacore premium in oil tuna,Other,150.0,27.4,4.42,0.0,0.0,0.0,248.0,60
albacore premium in water tuna,Other,106.0,24.8,0.88,0.0,0.0,0.0,124.0,60
albacore ranch white tuna in water albacore ranch in water,Other,108.0,23.0,0.68,2.7,1.4,1.4,419.0,60
albacore ready to eat tuna salad albacore,Other,118.0,12.9,4.71,4.71,1.2,1.18,365.0,60
albacore solid white in water tuna,Other,99.0,21.8,1.76,0.0,0.0,0.0,190.0,60
albacore solid white tuna,Other,143.0,28.6,2.68,0.0,0.0,0.0,321.0,60
albacore solid white tuna,Other,125.0,28.6,2.68,0.0,0.0,0.0,321.0,60
albacore solid white tuna in water,Other,143.0,28.6,2.68,0.0,0.0,0.0,321.0,60
albacore solid white tuna in water,Other,125.0,26.8,1.79,0.0,0.0,0.0,250.0,60
albacore solid white tuna in water,Other,143.0,28.6,2.68,0.0,0.0,0.0,89.0,60
albacore solid white tuna in water albacore,Other,118.0,27.7,0.84,0.0,0.0,0.0,395.0,60
albacore solid wild tuna in extra virgin olive oil,Other,196.0,26.8,8.93,0.0,0.0,0.0,375.0,60
albacore solid with tuna olive oil,Other,214.0,25.0,12.5,0.0,0.0,0.0,321.0,60
albacore sweet spicy flavored white tune in water albacore sweet spicy,Other,149.0,23.0,1.35,9.46,1.4,8.1,392.0,60
albacore tuna,Other,179.0,28.6,10.7,0.0,0.0,0.0,54.0,60
albacore tuna,Other,214.0,28.6,10.7,0.0,0.0,0.0,446.0,60
albacore tuna,Other,214.0,32.1,8.04,0.0,0.0,0.0,286.0,60
